Check_Time_UTC,Target_Sheet,Status,Notes
2026-04-16 10:25:36,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 11:21:40,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 12:16:27,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 13:30:06,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 14:31:55,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 15:29:17,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 16:28:33,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 17:26:52,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 18:21:14,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 19:27:54,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 20:12:38,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 21:13:07,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 22:11:26,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 23:12:44,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 00:15:22,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 01:31:38,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 02:59:35,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 04:08:33,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 05:41:48,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 06:32:05,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 07:30:07,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 08:29:42,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 09:28:14,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 10:23:32,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 11:17:06,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 12:14:03,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 13:29:11,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 14:24:36,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 15:20:16,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 16:17:56,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 17:15:17,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 18:14:24,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 19:22:25,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 20:11:30,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 21:12:54,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 22:10:33,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-17 23:11:28,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 00:13:24,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 01:31:17,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 02:59:19,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 04:02:03,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 05:30:36,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 06:21:35,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 07:24:17,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 08:11:19,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 09:13:57,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 10:12:03,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 11:11:18,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 12:06:49,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 13:24:51,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 14:12:37,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 15:11:06,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 16:08:32,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 17:10:05,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 18:08:50,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 19:14:43,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 20:06:37,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 21:07:43,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 22:06:01,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-18 23:08:29,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 00:13:01,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 01:31:43,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 03:00:09,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 04:09:33,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 05:42:05,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 06:30:09,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 07:28:36,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 08:17:07,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 09:14:25,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 10:11:45,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 11:11:27,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 12:06:33,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 13:24:24,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 14:12:30,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 15:11:28,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 16:08:14,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 17:10:03,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 18:09:11,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 19:14:38,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 20:07:12,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 21:08:54,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 22:06:16,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-19 23:09:15,April 17,ERROR,Failed to fetch sheet 'April 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 00:13:52,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 01:31:45,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 02:59:55,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 04:12:52,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 05:50:45,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 06:39:16,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 07:33:01,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 08:40:59,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 09:32:22,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 10:31:13,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 11:27:44,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 12:18:45,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 13:30:33,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 14:31:13,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 15:26:54,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 16:23:03,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 17:20:45,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 18:15:58,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 19:23:24,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 20:12:36,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 21:13:41,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 22:12:43,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-20 23:13:23,April 20,ERROR,Failed to fetch sheet 'April 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 00:15:53,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 01:31:32,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 02:59:52,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 04:08:22,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 05:42:04,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 06:32:29,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 07:30:38,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 08:31:58,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 09:29:38,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 10:27:14,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 11:23:14,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 12:16:05,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 13:30:03,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 14:31:32,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-21 15:25:38,April 21,ERROR,Failed to fetch sheet 'April 21': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
