Check_Time_UTC,Target_Sheet,Status,Notes
2026-02-26 04:32:26,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 05:24:52,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 06:17:40,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 07:19:39,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 08:10:53,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 09:14:14,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 10:14:11,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 11:14:06,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 12:09:11,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 13:28:01,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 14:17:33,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 15:14:36,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 16:15:48,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 17:20:54,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 18:11:59,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 19:15:32,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 20:07:48,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 21:08:27,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 22:04:43,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 23:06:39,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 00:09:08,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 01:31:00,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 02:53:39,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 03:45:07,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 04:31:18,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 05:21:23,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 06:13:41,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 07:17:12,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 08:09:13,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 09:11:42,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 10:10:16,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 11:09:47,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 12:05:33,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 13:23:19,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 14:12:03,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 15:11:49,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 16:08:18,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 17:09:23,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 18:07:56,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 19:12:32,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 20:03:59,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 21:04:45,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 22:02:41,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 23:03:12,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 00:06:26,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 01:30:13,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 02:44:52,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 03:33:58,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 04:23:39,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 05:10:39,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 06:04:21,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 07:07:01,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 08:02:33,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 09:03:47,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 10:02:05,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 11:02:07,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 12:02:38,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 13:13:45,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 14:02:13,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 15:01:40,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 16:02:17,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 17:02:03,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 18:02:22,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 19:03:40,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 20:02:18,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 21:01:34,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 22:01:39,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-28 23:02:21,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 00:07:36,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 01:31:02,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 02:59:02,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 03:57:08,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 04:40:56,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 05:23:40,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 06:11:03,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 07:12:15,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 08:02:47,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 09:04:13,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 10:02:27,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 11:02:41,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 12:02:45,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 13:14:36,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 14:03:13,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 15:02:14,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 16:02:02,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 17:03:31,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 18:02:33,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 19:04:18,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 20:01:56,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 21:02:40,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 22:01:41,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-01 23:02:36,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-03-02 00:06:50,March 2,ERROR,Failed to fetch sheet 'March 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-03-02 01:31:08,March 2,ERROR,Failed to fetch sheet 'March 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-03-02 02:54:25,March 2,ERROR,Failed to fetch sheet 'March 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-03-02 03:45:20,March 2,ERROR,Failed to fetch sheet 'March 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-03-02 04:31:53,March 2,ERROR,Failed to fetch sheet 'March 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-03-02 05:21:35,March 2,ERROR,Failed to fetch sheet 'March 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-03-02 06:13:49,March 2,ERROR,Failed to fetch sheet 'March 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-03-02 07:19:01,March 2,ERROR,Failed to fetch sheet 'March 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-03-02 08:09:20,March 2,ERROR,Failed to fetch sheet 'March 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-03-02 09:13:19,March 2,ERROR,Failed to fetch sheet 'March 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-03-02 10:13:36,March 2,ERROR,Failed to fetch sheet 'March 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-03-02 11:12:22,March 2,ERROR,Failed to fetch sheet 'March 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
